image_name,steering_angle,nav_command
yutsil_brown_26_06_2026_13_41_frame_2284.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2285.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2286.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2287.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2288.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2289.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2290.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2291.jpeg,-0.075000,0
yutsil_brown_26_06_2026_13_41_frame_2292.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2293.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2294.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2295.jpeg,0.150000,0
yutsil_brown_26_06_2026_13_41_frame_2296.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2297.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2298.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2299.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2300.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2301.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2302.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2303.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2304.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2305.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2306.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2307.jpeg,-0.200000,0
yutsil_brown_26_06_2026_13_41_frame_2308.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2309.jpeg,0.175000,0
yutsil_brown_26_06_2026_13_41_frame_2310.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2311.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2312.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2313.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2314.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2315.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2316.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2317.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2318.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2319.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2320.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2321.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2322.jpeg,-0.225000,0
yutsil_brown_26_06_2026_13_41_frame_2323.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2324.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2325.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2326.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2327.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2328.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2329.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2330.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2331.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2332.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2333.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2334.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2335.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2336.jpeg,-0.275000,0
yutsil_brown_26_06_2026_13_41_frame_2337.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2338.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2339.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2340.jpeg,-0.400000,0
yutsil_brown_26_06_2026_13_41_frame_2341.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2342.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2343.jpeg,0.250000,0
yutsil_brown_26_06_2026_13_41_frame_2344.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2345.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2346.jpeg,0.250000,0
yutsil_brown_26_06_2026_13_41_frame_2347.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2348.jpeg,-0.350000,0
yutsil_brown_26_06_2026_13_41_frame_2349.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2350.jpeg,-0.350000,0
yutsil_brown_26_06_2026_13_41_frame_2351.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2352.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2353.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2354.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2355.jpeg,-0.150000,0
yutsil_brown_26_06_2026_13_41_frame_2356.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2357.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2358.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2359.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2360.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2361.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2362.jpeg,0.275000,0
yutsil_brown_26_06_2026_13_41_frame_2363.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2364.jpeg,0.250000,0
yutsil_brown_26_06_2026_13_41_frame_2365.jpeg,-0.150000,0
yutsil_brown_26_06_2026_13_41_frame_2366.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2367.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2368.jpeg,-0.425000,0
yutsil_brown_26_06_2026_13_41_frame_2369.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2370.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2371.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2372.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2373.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2374.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2375.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2376.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2377.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2378.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2379.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2380.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2381.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2382.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2383.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2384.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2385.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2386.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2387.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2388.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2389.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2390.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2391.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2392.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2393.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2394.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2395.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2396.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2397.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2398.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2399.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2400.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2401.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2402.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2403.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2404.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2405.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2406.jpeg,-0.325000,0
yutsil_brown_26_06_2026_13_41_frame_2407.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_2408.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2409.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2410.jpeg,-0.375000,0
yutsil_brown_26_06_2026_13_41_frame_2411.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2412.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2413.jpeg,0.150000,0
yutsil_brown_26_06_2026_13_41_frame_2414.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2415.jpeg,0.300000,0
yutsil_brown_26_06_2026_13_41_frame_2416.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2417.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2418.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2419.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2420.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2421.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2422.jpeg,-0.150000,0
yutsil_brown_26_06_2026_13_41_frame_2423.jpeg,-0.075000,0
yutsil_brown_26_06_2026_13_41_frame_2424.jpeg,-0.250000,0
yutsil_brown_26_06_2026_13_41_frame_2425.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2426.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2427.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2428.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2429.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2430.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2431.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2432.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2433.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2434.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2435.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2436.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2437.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2438.jpeg,-0.050000,1
yutsil_brown_26_06_2026_13_41_frame_2439.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_2440.jpeg,-0.175000,1
yutsil_brown_26_06_2026_13_41_frame_2441.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_2442.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2443.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2444.jpeg,-0.150000,1
yutsil_brown_26_06_2026_13_41_frame_2445.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_2446.jpeg,-0.050000,1
yutsil_brown_26_06_2026_13_41_frame_2447.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_2448.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2449.jpeg,0.450000,1
yutsil_brown_26_06_2026_13_41_frame_2450.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2451.jpeg,0.125000,1
yutsil_brown_26_06_2026_13_41_frame_2452.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2453.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_2454.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_2455.jpeg,0.050000,1
yutsil_brown_26_06_2026_13_41_frame_2456.jpeg,0.150000,1
yutsil_brown_26_06_2026_13_41_frame_2457.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2458.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2459.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_2460.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2461.jpeg,-0.275000,1
yutsil_brown_26_06_2026_13_41_frame_2462.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2463.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2464.jpeg,-0.300000,1
yutsil_brown_26_06_2026_13_41_frame_2465.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2466.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2467.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2468.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2469.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2470.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2471.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2472.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2473.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2474.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2475.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2476.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2477.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2478.jpeg,-0.125000,1
yutsil_brown_26_06_2026_13_41_frame_2479.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2480.jpeg,-0.150000,1
yutsil_brown_26_06_2026_13_41_frame_2481.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2482.jpeg,-0.150000,1
yutsil_brown_26_06_2026_13_41_frame_2483.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2484.jpeg,-0.225000,1
yutsil_brown_26_06_2026_13_41_frame_2485.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2486.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2487.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2488.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2489.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2490.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2491.jpeg,-0.050000,1
yutsil_brown_26_06_2026_13_41_frame_2492.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2493.jpeg,-0.100000,1
yutsil_brown_26_06_2026_13_41_frame_2494.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_2495.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2496.jpeg,-0.275000,1
yutsil_brown_26_06_2026_13_41_frame_2497.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2498.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2499.jpeg,-0.350000,1
yutsil_brown_26_06_2026_13_41_frame_2500.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2501.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2502.jpeg,0.425000,1
yutsil_brown_26_06_2026_13_41_frame_2503.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2504.jpeg,0.175000,1
yutsil_brown_26_06_2026_13_41_frame_2505.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2506.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2507.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2508.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2509.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2510.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2511.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2512.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2513.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2514.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2515.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2516.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2517.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2518.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2519.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2520.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2521.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2522.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2523.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2524.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2525.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2526.jpeg,0.150000,2
yutsil_brown_26_06_2026_13_41_frame_2527.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2528.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2529.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2530.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2531.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2532.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2533.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2534.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2535.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2536.jpeg,0.500000,2
